City,State,Country,Region,Geo Key,Latitude,Longitude
Huaihua,Hunan,China,North Asia,3277,27.659483,110.143549
Yuanjiang,Hunan,China,North Asia,3289,28.973928,112.560755
Tongchuan,Sichuan,China,North Asia,3300,31.3606738,107.446975
Baoding,Hebei,China,North Asia,3319,38.8579735,115.490696
Penglai,Shandong,China,North Asia,3323,37.7949103,120.824268
Chaohu,Anhui,China,North Asia,3327,31.600963,117.8594813
Taixing,Jiangsu,China,North Asia,3353,32.1684583,120.0165362
Yiyang,Hunan,China,North Asia,3386,28.438707,112.056694
Quanzhou,Fujian,China,North Asia,3400,25.1901863,118.338717
Weihai,Shandong,China,North Asia,3426,37.5120997,122.1152599
Jiaohe,Jilin,China,North Asia,3459,43.6848768,127.3578579
Yuyao,Zhejiang,China,North Asia,3480,30.0403094,121.1500882
Benxi,Liaoning,China,North Asia,3483,41.176944,124.157425
Yuncheng,Shanxi,China,North Asia,3525,35.218039,111.053715
Langfang,Hebei,China,North Asia,3534,39.5302055,116.6926134
Liaoyuan,Jilin,China,North Asia,3550,42.8863846,125.1374905
Binzhou,Shandong,China,North Asia,3576,37.3821206,117.9647262
Yangquan,Shanxi,China,North Asia,3603,38.0935972,113.5265601
Suizhou,Hubei,China,North Asia,3604,31.920921,113.465844
Hebi,Henan,China,North Asia,3639,35.7494986,114.2912899
Zaozhuang,Shandong,China,North Asia,3651,34.8108822,117.3178922
Xiantao,Hubei,China,North Asia,3672,30.364029,113.4486702
Renqiu,Hebei,China,North Asia,3678,38.7063767,116.1062203
Binzhou,Heilongjiang,China,North Asia,3731,45.7729786,127.4533796
Surat,Gujarat,India,Central Asia,28,21.2094892,72.8317058
Gorakhpur,Haryana,India,Central Asia,37,29.4470007,75.6716176
Thiruvananthapuram,Kerala,India,Central Asia,38,8.4882267,76.947551
Jamshedpur,Jharkhand,India,Central Asia,42,22.8015194,86.2029579
Bhopal,Madhya Pradesh,India,Central Asia,47,23.2584857,77.401989
Delhi,Delhi,India,Central Asia,49,28.6138954,77.2090057
Raipur,Uttarakhand,India,Central Asia,57,30.3099468,78.0949147
Naihati,West Bengal,India,Central Asia,68,22.8866078,88.424196
Vadodara,Gujarat,India,Central Asia,108,22.2973142,73.1942567
Aurangabad,Bihar,India,Central Asia,144,24.8033201,84.4110198
Bokaro,Jharkhand,India,Central Asia,163,23.6991279,85.9910689
Kozhikode,Kerala,India,Central Asia,166,11.2450558,75.7754716
Jabalpur,Madhya Pradesh,India,Central Asia,172,23.1701522,79.9324505
Patna,Bihar,India,Central Asia,173,25.6093239,85.1235252
Kochi,Kerala,India,Central Asia,184,9.9679032,76.2444378
Agra,Uttar Pradesh,India,Central Asia,201,27.1752554,78.0098161
Dehra Dun,Uttarakhand,India,Central Asia,215,30.3255646,78.0436813
Kota,Chhattisgarh,India,Central Asia,226,22.2959163,82.0239472
Lucknow,Uttar Pradesh,India,Central Asia,232,26.8381,80.9346001
Kanpur,Uttar Pradesh,India,Central Asia,260,26.4609135,80.3217588
Salem,Tamil Nadu,India,Central Asia,266,11.6469616,78.2106958
Chennai,Tamil Nadu,India,Central Asia,269,13.0836939,80.270186
Kulti,West Bengal,India,Central Asia,272,23.7302149,86.8396711
Muzaffarpur,Bihar,India,Central Asia,279,26.1482548,85.3316097
Thane,Maharashtra,India,Central Asia,281,19.1943294,72.9701779
Bangalore,Karnataka,India,Central Asia,283,12.9767936,77.590082
Jodhpur,Rajasthan,India,Central Asia,289,26.2967719,73.0351433
Nagpur,Maharashtra,India,Central Asia,295,21.1498134,79.0820556
Bhavnagar,Gujarat,India,Central Asia,307,21.7718836,72.1416449
Jaipur,Rajasthan,India,Central Asia,316,26.9154576,75.8189817
Imphal,Manipur,India,Central Asia,326,24.7991162,93.9364419
Jhansi,Uttar Pradesh,India,Central Asia,348,25.529855,78.6527802
Amravati,Maharashtra,India,Central Asia,349,21.1545412,77.6442962
Nasik,Maharashtra,India,Central Asia,378,19.9834939,73.8926931
Visakhapatnam,Andhra Pradesh,India,Central Asia,384,17.6935526,83.2921297
Kollam,Kerala,India,Central Asia,391,8.8870815,76.5907017
Madurai,Tamil Nadu,India,Central Asia,445,9.9261153,78.1140983
Aligarh,Uttar Pradesh,India,Central Asia,471,27.8761073,78.1358153
Vijayawada,Andhra Pradesh,India,Central Asia,488,16.5115306,80.6160469
Mangalore,Karnataka,India,Central Asia,497,12.8698101,74.8430082
Gwalior,Madhya Pradesh,India,Central Asia,507,26.2037247,78.1573628
Srinagar,Jammu and Kashmir,India,Central Asia,510,34.0747444,74.8204443
Allahabad,Uttar Pradesh,India,Central Asia,511,25.4381302,81.8338005
Varanasi,Uttar Pradesh,India,Central Asia,518,25.3356491,83.0076292
Tiruppur,Tamil Nadu,India,Central Asia,533,10.7915267,77.5325466
Bhilwara,Rajasthan,India,Central Asia,547,25.4891177,74.3300726
Malegaon,Maharashtra,India,Central Asia,577,20.5576062,74.5246514
Hyderabad,Telangana,India,Central Asia,582,17.360589,78.4740613
Bhilai,Chhattisgarh,India,Central Asia,585,21.2120677,81.3732849
Pune,Maharashtra,India,Central Asia,612,18.5213738,73.8545071
Kalyan,Maharashtra,India,Central Asia,615,19.2396742,73.1366482
Avadi,Tamil Nadu,India,Central Asia,617,13.1194809,80.1026704
Thanjavur,Tamil Nadu,India,Central Asia,639,10.659037,79.2014278
Bhatinda,Punjab,India,Central Asia,651,30.206791,74.9463699
Mumbai,Maharashtra,India,Central Asia,670,19.054999,72.8692035
Solapur,Maharashtra,India,Central Asia,692,17.8499067,75.2763203
Tiruchchirappalli,Tamil Nadu,India,Central Asia,707,10.8067917,78.7039861
Bhiwandi,Maharashtra,India,Central Asia,714,19.3025562,73.0588072
Cuttack,Odisha,India,Central Asia,772,20.4686,85.8792
Ludhiana,Punjab,India,Central Asia,775,30.9090157,75.851601
Fatehpur,Rajasthan,India,Central Asia,847,25.1116761,76.5811229
Dewas,Madhya Pradesh,India,Central Asia,866,22.8057498,76.2940408
Gorakhpur,Uttar Pradesh,India,Central Asia,887,26.6677977,83.3642334
Faridabad,Haryana,India,Central Asia,948,28.4031478,77.3105561
Korba,Chhattisgarh,India,Central Asia,968,22.5198217,82.6350029
Anantapur,Andhra Pradesh,India,Central Asia,976,14.72422,77.4306738
Mathura,Uttar Pradesh,India,Central Asia,996,27.4955539,77.6855554
Gaya,Bihar,India,Central Asia,999,24.679389,85.0115833
Kolhapur,Maharashtra,India,Central Asia,1004,16.7028412,74.2405329
Rajkot,Gujarat,India,Central Asia,1038,22.3053263,70.8028377
Satna,Madhya Pradesh,India,Central Asia,1039,24.6954445,80.7770348
Bikaner,Rajasthan,India,Central Asia,1046,28.0159286,73.3171367
Indore,Madhya Pradesh,India,Central Asia,1047,22.7203616,75.8681996
Tirupati,Andhra Pradesh,India,Central Asia,1052,13.6316368,79.4231711
Meerut,Uttar Pradesh,India,Central Asia,1078,29.0018557,77.7679671
Parbhani,Maharashtra,India,Central Asia,1117,19.2901981,76.6026443
Ranchi,Jharkhand,India,Central Asia,1126,23.3700501,85.3250387
Nagercoil,Tamil Nadu,India,Central Asia,1132,8.1880471,77.4290492
Nizamabad,Telangana,India,Central Asia,1136,18.6732693,78.0978477
Bareilly,Uttar Pradesh,India,Central Asia,1149,28.4582344,79.4047452
Puducherry,Puducherry,India,Central Asia,1163,11.9340568,79.8306447
Tirunelveli,Tamil Nadu,India,Central Asia,1181,8.7284271,77.7112925
Ichalkaranji,Maharashtra,India,Central Asia,1194,16.6959348,74.4555755
Firozabad,Uttar Pradesh,India,Central Asia,1197,27.1941954,78.4604956
Ujjain,Madhya Pradesh,India,Central Asia,1218,23.1885131,75.7716562
Asansol,West Bengal,India,Central Asia,1219,23.6871297,86.9746587
Brahmapur,Odisha,India,Central Asia,1220,19.3098134,84.7971562
Durgapur,Maharashtra,India,Central Asia,1329,20.8456074,77.6996122
Ajmer,Rajasthan,India,Central Asia,1346,26.4691,74.639
Ulhasnagar,Maharashtra,India,Central Asia,1359,19.2236329,73.1671515
Pimpri,Maharashtra,India,Central Asia,1368,18.6231854,73.8019932
Ratlam,Madhya Pradesh,India,Central Asia,1410,23.50222,74.9551534
Coimbatore,Tamil Nadu,India,Central Asia,1415,11.0018115,76.9628425
Nellore,Andhra Pradesh,India,Central Asia,1420,14.4493717,79.9873763
Bilaspur,Uttar Pradesh,India,Central Asia,1451,28.868311,79.298075
Tumkur,Karnataka,India,Central Asia,1460,13.3400771,77.1006208
Raipur,Chhattisgarh,India,Central Asia,1495,21.2380912,81.6336993
Guwahati,Assam,India,Central Asia,1496,26.1805978,91.753943
Aurangabad,Maharashtra,India,Central Asia,1526,19.877263,75.3390241
Patiala,Punjab,India,Central Asia,1572,30.2092778,76.3397231
Darbhanga,Bihar,India,Central Asia,1599,26.0829899,86.0324951
Guntur,Andhra Pradesh,India,Central Asia,1627,16.2915189,80.4541588
Belgaum,Karnataka,India,Central Asia,1656,15.8572666,74.5069343
Bhubaneswar,Odisha,India,Central Asia,1683,20.2602964,85.8394521
Mau,Madhya Pradesh,India,Central Asia,1718,26.2782495,78.1911994
Amritsar,Punjab,India,Central Asia,1723,31.6356659,74.8787496
Akola,Maharashtra,India,Central Asia,1760,20.7618123,77.1921157
Bihar Sharif,Bihar,India,Central Asia,1821,25.193859,85.5208617
Hubli,Karnataka,India,Central Asia,1836,15.3518378,75.1379848
Baranagar,West Bengal,India,Central Asia,1850,22.6530765,88.3805962
Jamnagar,Gujarat,India,Central Asia,1891,22.4732415,70.0552102
Moradabad,Uttar Pradesh,India,Central Asia,1902,28.8796553,78.8095335
Jammu,Jammu and Kashmir,India,Central Asia,1963,32.7185614,74.8580917
Saharanpur,Uttar Pradesh,India,Central Asia,2073,29.9856799,77.5040646
Srinagar,Uttarakhand,India,Central Asia,2139,30.2238064,78.7879045
Kota,Rajasthan,India,Central Asia,2231,25.1737019,75.8574194
Hisar,Haryana,India,Central Asia,2233,29.2396596,75.8174505
Karimnagar,Telangana,India,Central Asia,2260,18.4348122,79.1328042
Warangal,Telangana,India,Central Asia,2302,17.9820644,79.5970954
Dhule,Maharashtra,India,Central Asia,2307,21.1305215,74.4900614
Panihati,West Bengal,India,Central Asia,2380,22.6950342,88.4073585
Raipur,Rajasthan,India,Central Asia,2383,25.4014292,74.1610959
Chandigarh,Chandigarh,India,Central Asia,2389,30.7334421,76.7797143
Mirzapur,Uttar Pradesh,India,Central Asia,2466,24.9316896,82.6280163
Sangli,Maharashtra,India,Central Asia,2515,17.1726928,74.5867654
Jodhpur,Gujarat,India,Central Asia,2518,23.0169268,72.5204317
Durgapur,West Bengal,India,Central Asia,2530,23.5350475,87.3380425
Bijapur,Karnataka,India,Central Asia,2550,16.8269911,75.7175387
Jalna,Maharashtra,India,Central Asia,2620,19.918833,75.8708599
Bellary,Karnataka,India,Central Asia,2657,15.1430224,76.9173277
Mau,Uttar Pradesh,India,Central Asia,2662,26.0390904,83.4985846
Bhatpara,West Bengal,India,Central Asia,2697,22.8464418,88.3856781
Gulbarga,Karnataka,India,Central Asia,2728,17.3310003,76.8334228
Kamarhati,West Bengal,India,Central Asia,2773,22.6810246,88.3715343
Ganganagar,Rajasthan,India,Central Asia,2821,25.9061389,76.4815499
Panipat,Haryana,India,Central Asia,2866,29.3912753,76.9771675
Udaipur,Tripura,India,Central Asia,2868,23.5416162,91.4917593
Mysore,Karnataka,India,Central Asia,2986,12.3051828,76.6553609
Durg,Chhattisgarh,India,Central Asia,3056,21.1982964,81.4007922
Sonipat,Haryana,India,Central Asia,3065,28.9953758,77.0233627
Hapur,Uttar Pradesh,India,Central Asia,3159,28.7166767,77.890433
Shimoga,Karnataka,India,Central Asia,3163,14.0556502,75.2380553
Barddhaman,West Bengal,India,Central Asia,3189,23.25,87.75
Barasat,West Bengal,India,Central Asia,3223,22.7191072,88.4826229
Ghaziabad,Uttar Pradesh,India,Central Asia,3240,28.7749966,77.4586967
Kukatpalli,Telangana,India,Central Asia,3276,17.4820942,78.414501
Rohtak,Haryana,India,Central Asia,3461,28.9010899,76.5801935
Etawah,Uttar Pradesh,India,Central Asia,3466,26.7155629,79.0917098
Ambattur,Tamil Nadu,India,Central Asia,3492,13.1193746,80.1507648
Bharatpur,Rajasthan,India,Central Asia,3559,27.0246959,77.2920116
Latur,Maharashtra,India,Central Asia,3625,18.3553347,76.7548997
Karnal,Haryana,India,Central Asia,3634,29.7255766,76.9106924
Kakinada,Andhra Pradesh,India,Central Asia,3647,16.9437385,82.2350607
Shahjahanpur,Uttar Pradesh,India,Central Asia,3697,27.9128583,79.7476254
New Delhi,Delhi,India,Central Asia,3735,28.6419258,77.2217499
Berlin,Berlin,Germany,Central,4,52.503379,13.3386522
Leipzig,Saxony,Germany,Central,26,51.3406321,12.3747329
Celle,Lower Saxony,Germany,Central,53,52.624056,10.081052
Krefeld,North Rhine-Westphalia,Germany,Central,73,51.3331205,6.5623343
Augsburg,Bavaria,Germany,Central,90,48.3690341,10.8979522
Hanover,Lower Saxony,Germany,Central,95,52.3744779,9.7385532
Bremen,Bremen,Germany,Central,98,53.0758196,8.8071646
Bochum,North Rhine-Westphalia,Germany,Central,123,51.4818111,7.2196635
Hamburg,Hamburg,Germany,Central,152,53.5909051,9.9753758
Munster,Lower Saxony,Germany,Central,227,52.9877613,10.0859882
Iserlohn,North Rhine-Westphalia,Germany,Central,252,51.3746778,7.6999713
Weimar,Thuringia,Germany,Central,290,50.9793301,11.3297921
Erlangen,Bavaria,Germany,Central,314,49.5891571,10.9812072
Regensburg,Bavaria,Germany,Central,383,49.0195333,12.0974869
Garbsen,Lower Saxony,Germany,Central,386,52.4276606,9.6005102
Menden,North Rhine-Westphalia,Germany,Central,397,51.43779,7.7953822
Nuremberg,Bavaria,Germany,Central,440,49.453872,11.077298
Dortmund,North Rhine-Westphalia,Germany,Central,446,51.5142273,7.4652789
Schwerin,Mecklenburg-Vorpommern,Germany,Central,470,53.6288297,11.4148038
Herford,North Rhine-Westphalia,Germany,Central,562,52.1152245,8.6711118
Munich,Bavaria,Germany,Central,576,48.1371079,11.5753822
Euskirchen,North Rhine-Westphalia,Germany,Central,578,50.6612623,6.7871219
Frankfurt,Hesse,Germany,Central,590,50.1106444,8.6820917
Trier,Rhineland-Palatinate,Germany,Central,600,49.7596208,6.6441878
Rostock,Mecklenburg-Vorpommern,Germany,Central,629,54.0886707,12.1400211
Duisburg,North Rhine-Westphalia,Germany,Central,649,51.434999,6.759562
Stuttgart,Baden-Württemberg,Germany,Central,671,48.7784485,9.1800132
Dormagen,North Rhine-Westphalia,Germany,Central,688,51.0934389,6.8416158
Mainz,Rhineland-Palatinate,Germany,Central,729,49.9995205,8.2736253
Gronau,North Rhine-Westphalia,Germany,Central,730,52.2085731,7.0264443
Solingen,North Rhine-Westphalia,Germany,Central,738,51.1721629,7.0845893
Cologne,North Rhine-Westphalia,Germany,Central,741,50.938361,6.959974
Bottrop,North Rhine-Westphalia,Germany,Central,757,51.521581,6.929204
Ulm,Baden-Württemberg,Germany,Central,760,48.3984968,9.9912458
Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,770,51.5646195,7.3106175
Bonn,North Rhine-Westphalia,Germany,Central,869,50.7352621,7.1024635
Herne,North Rhine-Westphalia,Germany,Central,876,51.5380394,7.219985
Oberhausen,North Rhine-Westphalia,Germany,Central,910,51.4696137,6.8514435
Hildesheim,Lower Saxony,Germany,Central,979,52.1527188,9.9518083
Wilhelmshaven,Lower Saxony,Germany,Central,997,53.5278793,8.106301
Kassel,Hesse,Germany,Central,1008,51.3157833,9.4978479
Sindelfingen,Baden-Württemberg,Germany,Central,1016,48.7084162,9.0035455
Essen,North Rhine-Westphalia,Germany,Central,1025,51.4582235,7.0158171
Bielefeld,North Rhine-Westphalia,Germany,Central,1071,52.0191005,8.531007
Langenhagen,Lower Saxony,Germany,Central,1110,52.443118,9.738994
Offenburg,Baden-Württemberg,Germany,Central,1130,48.4695984,7.9429235
Hamm,North Rhine-Westphalia,Germany,Central,1147,51.681281,7.8191185
Remscheid,North Rhine-Westphalia,Germany,Central,1166,51.1798706,7.1943544
Dresden,Saxony,Germany,Central,1187,51.0493286,13.7381437
Neuwied,Rhineland-Palatinate,Germany,Central,1207,50.4302393,7.466302
Halle,Saxony-Anhalt,Germany,Central,1221,51.4824354,11.9712985
Reutlingen,Baden-Württemberg,Germany,Central,1281,48.4919508,9.2114144
Oldenburg,Lower Saxony,Germany,Central,1314,53.1389753,8.2146017
Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Central,1335,49.4704113,8.4381568
Troisdorf,North Rhine-Westphalia,Germany,Central,1354,50.8153071,7.1593271
Langen,Lower Saxony,Germany,Central,1392,52.5407985,7.4684852
Aachen,North Rhine-Westphalia,Germany,Central,1408,50.776351,6.083862
Pforzheim,Baden-Württemberg,Germany,Central,1414,48.890934,8.7025509
Siegen,North Rhine-Westphalia,Germany,Central,1457,50.8751175,8.0256131
Gera,Thuringia,Germany,Central,1474,50.8765528,12.0832674
Potsdam,Brandenburg,Germany,Central,1477,52.4009309,13.0591397
Neunkirchen,Saarland,Germany,Central,1480,49.34987,7.1841564
Aalen,Baden-Württemberg,Germany,Central,1525,48.8375607,10.0929593
Greifswald,Mecklenburg-Vorpommern,Germany,Central,1532,54.095791,13.3815238
Halle,North Rhine-Westphalia,Germany,Central,1544,52.0603847,8.3615861
Wiesbaden,Hesse,Germany,Central,1592,50.0820384,8.2416556
Magdeburg,Saxony-Anhalt,Germany,Central,1594,52.1314783,11.6400789
Erftstadt,North Rhine-Westphalia,Germany,Central,1607,50.8027168,6.8031625
Lippstadt,North Rhine-Westphalia,Germany,Central,1608,51.6747074,8.347194
Pulheim,North Rhine-Westphalia,Germany,Central,1611,50.9979888,6.8025409
Offenbach,Hesse,Germany,Central,1629,50.1055002,8.7610698
Kiel,Schleswig-Holstein,Germany,Central,1662,54.3227085,10.135555
Kaiserslautern,Rhineland-Palatinate,Germany,Central,1663,49.4432174,7.7689951
Rosenheim,Bavaria,Germany,Central,1665,47.8539273,12.127262
Worms,Rhineland-Palatinate,Germany,Central,1675,49.6302618,8.3620898
Darmstadt,Hesse,Germany,Central,1676,49.872775,8.651177
Minden,North Rhine-Westphalia,Germany,Central,1702,52.2881045,8.9168852
Herten,North Rhine-Westphalia,Germany,Central,1703,51.5942009,7.1368071
Ratingen,North Rhine-Westphalia,Germany,Central,1731,51.2973261,6.8493503
Aschaffenburg,Bavaria,Germany,Central,1780,49.9706701,9.1384857
Paderborn,North Rhine-Westphalia,Germany,Central,1790,51.7177044,8.752653
Moers,North Rhine-Westphalia,Germany,Central,1799,51.451283,6.62843
Wuppertal,North Rhine-Westphalia,Germany,Central,1828,51.264018,7.1780374
Bayreuth,Bavaria,Germany,Central,1831,49.9449711,11.5734327
Ludwigsfelde,Brandenburg,Germany,Central,1837,52.3016096,13.2610163
Delmenhorst,Lower Saxony,Germany,Central,1839,53.048095,8.6286066
Emden,Lower Saxony,Germany,Central,1843,53.3670541,7.2058304
Karlsruhe,Baden-Württemberg,Germany,Central,1844,49.0068705,8.4034195
Grevenbroich,North Rhine-Westphalia,Germany,Central,1869,51.0862467,6.5848937
Cottbus,Brandenburg,Germany,Central,1880,51.7567447,14.3357307
Heidelberg,Baden-Württemberg,Germany,Central,1916,49.4093582,8.694724
Ingolstadt,Bavaria,Germany,Central,1922,48.7630165,11.4250395
Stralsund,Mecklenburg-Vorpommern,Germany,Central,1931,54.3096314,13.0820846
Gelsenkirchen,North Rhine-Westphalia,Germany,Central,1943,51.5110321,7.0960124
Dorsten,North Rhine-Westphalia,Germany,Central,1951,51.6604071,6.9647431
Norderstedt,Schleswig-Holstein,Germany,Central,1975,53.7089898,9.9891914
Chemnitz,Saxony,Germany,Central,1985,50.8323531,12.918914
Koblenz,Rhineland-Palatinate,Germany,Central,1987,50.3533278,7.5943951
Hagen,North Rhine-Westphalia,Germany,Central,1992,51.3582945,7.473296
Heilbronn,Baden-Württemberg,Germany,Central,2127,49.142291,9.218655
Erfurt,Thuringia,Germany,Central,2152,50.9777974,11.0287364
Friedrichshafen,Baden-Württemberg,Germany,Central,2179,47.6500279,9.4800858
Marl,North Rhine-Westphalia,Germany,Central,2201,51.6485843,7.0829054
Jena,Thuringia,Germany,Central,2235,50.9281717,11.5879359
Villingen-Schwenningen,Baden-Württemberg,Germany,Central,2245,48.063152,8.4929618
Recklinghausen,North Rhine-Westphalia,Germany,Central,2281,51.6143815,7.1978546
Friedberg,Hesse,Germany,Central,2321,50.328272,8.747636
Ludwigsburg,Baden-Württemberg,Germany,Central,2334,48.8953937,9.1895147
Lohne,Lower Saxony,Germany,Central,2341,52.665257,8.2363523
Wetzlar,Hesse,Germany,Central,2401,50.570561,8.531245
Wetter (Ruhr),North Rhine-Westphalia,Germany,Central,2410,51.3879463,7.3951553
Naumburg,Saxony-Anhalt,Germany,Central,2440,51.1525648,11.8099186
Dinslaken,North Rhine-Westphalia,Germany,Central,2442,51.5623618,6.7345106
Gummersbach,North Rhine-Westphalia,Germany,Central,2451,51.0277658,7.5630545
Freiburg,Baden-Württemberg,Germany,Central,2491,47.9960901,7.8494005
Langenfeld,North Rhine-Westphalia,Germany,Central,2528,51.1008952,6.9459377
Gladbeck,North Rhine-Westphalia,Germany,Central,2543,51.5718665,6.9877343
Witten,North Rhine-Westphalia,Germany,Central,2551,51.4370171,7.335124
